KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
50788972,102956116,18599,29466954,,9,19298,08/10/2022 08:01:08,2.0,m5 train day=1913 horizon=+21,08/10/2022,True,475.0,1.0,0.0,474.0,2.0,2.0,0.0,473.0,1,True,21105164.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29466954.0,102956116.0,91.0,0.0,m5-train-day-1913-horizon-21,19298.0,lucamassaron,Luca Massaron,10/26/2011,4.0,Italy,False,https://www.kaggle.com/code/lucamassaron/m5-train-day-1913-horizon-21
50788955,102956074,18599,29466961,,9,19298,08/10/2022 08:00:36,2.0,m5 train day=1913 horizon=+14,08/10/2022,True,475.0,1.0,0.0,474.0,2.0,2.0,0.0,473.0,1,True,21627709.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29466961.0,102956074.0,107.0,0.0,m5-train-day-1913-horizon-14,19298.0,lucamassaron,Luca Massaron,10/26/2011,4.0,Italy,False,https://www.kaggle.com/code/lucamassaron/m5-train-day-1913-horizon-14
21783869,37745784,18599,8681015,,9,884671,06/30/2020 00:06:59,15.0,JBRAIN M5,06/30/2020,True,414.0,113.0,0.0,301.0,,,,,1,False,5003.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8681015.0,37745784.0,535.0,0.0,jbrain-m5,884671.0,hotvar,HotVar,01/26/2017,1.0,South Korea,False,https://www.kaggle.com/code/hotvar/jbrain-m5
82044219,211617640,18599,32340063,,9,462995,12/06/2024 20:12:55,7.0,m5-mlforecast-eval,12/06/2024,False,145.0,0.0,0.0,145.0,,,,,1,True,195739.0,0,gcr.io/kaggle-images/python@sha256:d6c239c710c9732d8a999bd7f81f4f5ff3a4e6c9ddfb331cba95ea5c2968fc1a,32340063.0,211617640.0,10891.0,4.0,m5-mlforecast-eval,462995.0,lemuz90,José Morales,11/09/2015,1.0,Mexico,False,https://www.kaggle.com/code/lemuz90/m5-mlforecast-eval
22208955,38553367,18599,8728024,,9,3764171,07/11/2020 20:59:43,29.0,Competition M5,07/11/2020,True,481.0,101.0,0.0,380.0,,,,,1,False,4880.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8728024.0,38553367.0,495.0,0.0,competition-m5,3764171.0,tiagowutzke,Tiago Wutzke,09/25/2019,1.0,Brazil,False,https://www.kaggle.com/code/tiagowutzke/competition-m5
81168458,208255025,18599,70495240,,9,6845634,11/18/2024 21:44:22,2.0,TimesFM,11/18/2024,False,556.0,0.0,0.0,556.0,,,,,1,False,2850.0,0,gcr.io/kaggle-images/python@sha256:a16cda2c5d52fa988d413876f3ffad7a46cca58678514601feb175990dc187c0,70495240.0,208255025.0,297.0,0.0,timesfm,6845634.0,mukundiyer,Mukund Iyer,03/02/2021,1.0,,False,https://www.kaggle.com/code/mukundiyer/timesfm
80865976,206667151,18599,70323103,,9,17913904,11/12/2024 01:38:30,2.0,M5 Forecasting | Direct LGBM | LR#2,11/12/2024,True,422.0,60.0,0.0,362.0,102.0,64.0,0.0,320.0,1,False,3389.0,0,gcr.io/kaggle-images/python@sha256:a16cda2c5d52fa988d413876f3ffad7a46cca58678514601feb175990dc187c0,70323103.0,206667151.0,270.0,0.0,m5-forecasting-direct-lgbm-lr-2,17913904.0,yorkyong,York Yong,11/25/2023,3.0,,False,https://www.kaggle.com/code/yorkyong/m5-forecasting-direct-lgbm-lr-2
80865762,206666093,18599,70310387,,9,17913904,11/12/2024 01:30:28,3.0,M5 Forecasting | Recursive LGBM | LR#2,11/12/2024,True,423.0,71.0,0.0,352.0,277.0,233.0,0.0,146.0,1,False,3195.0,0,gcr.io/kaggle-images/python@sha256:a16cda2c5d52fa988d413876f3ffad7a46cca58678514601feb175990dc187c0,70310387.0,206666093.0,162.0,0.0,m5-forecasting-recursive-lgbm-lr-2,17913904.0,yorkyong,York Yong,11/25/2023,3.0,,False,https://www.kaggle.com/code/yorkyong/m5-forecasting-recursive-lgbm-lr-2
18916287,32110359,18599,8957588,,9,4508760,04/16/2020 10:23:15,1.0,Usage of XGBoost,04/16/2020,True,124.0,124.0,0.0,0.0,,,,,1,True,747581.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8957588.0,32110359.0,461.0,0.0,usage-of-xgboost,4508760.0,albertobc,Blossom,02/17/2020,1.0,Sweden,False,https://www.kaggle.com/code/albertobc/usage-of-xgboost
80706079,205994302,18599,69822262,,9,17913904,11/08/2024 16:19:32,8.0,M5 Forecasting | AutoGluon_Scalability,11/08/2024,False,338.0,0.0,0.0,338.0,,,,,1,False,3329.0,0,gcr.io/kaggle-images/python@sha256:a16cda2c5d52fa988d413876f3ffad7a46cca58678514601feb175990dc187c0,69822262.0,205994302.0,253.0,0.0,m5-forecasting-autogluon-scalability,17913904.0,yorkyong,York Yong,11/25/2023,3.0,,False,https://www.kaggle.com/code/yorkyong/m5-forecasting-autogluon-scalability
19287674,32892625,18599,8967885,,9,4895922,04/28/2020 22:50:30,8.0,First Try on basic Random Forest Regression Model,04/28/2020,True,242.0,3.0,0.0,239.0,,,,,1,False,53355.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8967885.0,32892625.0,596.0,0.0,first-try-on-basic-random-forest-regression-model,4895922.0,d19125435pranay,D19125435-Pranay,04/16/2020,1.0,,False,https://www.kaggle.com/code/d19125435pranay/first-try-on-basic-random-forest-regression-model
80465308,204904053,18599,69545225,,9,17913904,11/02/2024 23:07:06,3.0,M5 Forecasting | baseline Recursive (Overall),11/02/2024,True,635.0,30.0,0.0,605.0,390.0,203.0,0.0,245.0,1,False,3064.0,0,gcr.io/kaggle-images/python@sha256:a16cda2c5d52fa988d413876f3ffad7a46cca58678514601feb175990dc187c0,69545225.0,204904053.0,189.0,0.0,m5-forecasting-baseline-recursive-overall,17913904.0,yorkyong,York Yong,11/25/2023,3.0,,False,https://www.kaggle.com/code/yorkyong/m5-forecasting-baseline-recursive-overall
18943263,32170770,18599,8974538,,9,4340307,04/17/2020 09:55:32,2.0,M5 comp,04/17/2020,False,35.0,0.0,0.0,35.0,,,,,1,True,15566.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8974538.0,32170770.0,259.0,0.0,m5-comp,4340307.0,rakshitlodha,Rakshit Lodha,01/16/2020,1.0,India,False,https://www.kaggle.com/code/rakshitlodha/m5-comp
20228996,34751447,18599,8881094,,9,1557189,05/25/2020 08:55:38,7.0,M5 Data Preprocessiong-FOODS,05/25/2020,True,425.0,2.0,0.0,423.0,,,,,1,True,2789810.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8881094.0,34751447.0,370.0,0.0,m5-data-preprocessing-foods,1557189.0,damienpark,Damien Park,01/17/2018,1.0,South Korea,False,https://www.kaggle.com/code/damienpark/m5-data-preprocessing-foods
75014326,182235333,18599,59282596,,9,16678109,06/08/2024 14:47:40,1.0,EDA,06/08/2024,True,868.0,868.0,0.0,0.0,,,,,1,False,3122.0,0,gcr.io/kaggle-images/python@sha256:8c08b4a4c60e213b1357119ba58fa71e365a5af738e3d22b32c0d6d24d494484,59282596.0,182235333.0,332.0,0.0,eda-ml,16678109.0,soobeom5range,22011865_이수범,09/11/2023,1.0,,False,https://www.kaggle.com/code/soobeom5range/eda-ml
74464143,180081937,18599,57992884,,9,9701698,05/27/2024 14:22:12,10.0,Sales prediction through gradient Boosting,05/27/2024,True,674.0,1.0,0.0,673.0,,,,,1,True,7243228.0,0,gcr.io/kaggle-images/python@sha256:16818676e778bfe1fe392473c3b38bc4ee9a6d5d7cde03a1cb11c5186639573b,57992884.0,180081937.0,597.0,0.0,sales-prediction-through-gradient-boosting,9701698.0,vinayplusj,Vinay J,02/18/2022,1.0,Canada,False,https://www.kaggle.com/code/vinayplusj/sales-prediction-through-gradient-boosting
18586511,31453780,18599,8751049,,9,4163582,04/05/2020 09:04:39,1.0,M5-Forecasting(Accuracy) : Basic EDA,04/05/2020,True,180.0,180.0,0.0,0.0,,,,,1,True,4416.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,8751049.0,31453780.0,889.0,1.0,m5-forecasting-accuracy-basic-eda,4163582.0,mihirpavuskar,Mihir Pavuskar,12/06/2019,1.0,India,False,https://www.kaggle.com/code/mihirpavuskar/m5-forecasting-accuracy-basic-eda
68401729,157750975,18599,48883046,,9,2370694,01/05/2024 04:21:10,6.0,M5FA: Modeling,01/05/2024,True,273.0,1.0,0.0,272.0,,,,,1,True,11514636.0,0,gcr.io/kaggle-images/python@sha256:d3f015ec2413708a30a824fb9b1c5639ac31a9a62d35438fc3628b37fe3c6553,48883046.0,157750975.0,1231.0,0.0,m5fa-modeling,2370694.0,batprem,Prem Chotepanit,10/16/2018,4.0,Thailand,False,https://www.kaggle.com/code/batprem/m5fa-modeling
68343549,157583107,18599,48849580,,9,2370694,01/03/2024 17:45:19,9.0,M5FA: EDA,01/03/2024,True,309.0,6.0,0.0,303.0,,,,,1,True,151491.0,0,gcr.io/kaggle-images/python@sha256:d3f015ec2413708a30a824fb9b1c5639ac31a9a62d35438fc3628b37fe3c6553,48849580.0,157583107.0,628.0,0.0,m5fa-eda,2370694.0,batprem,Prem Chotepanit,10/16/2018,4.0,Thailand,False,https://www.kaggle.com/code/batprem/m5fa-eda
65690963,149403868,18599,45639521,,9,12853496,11/05/2023 11:43:34,3.0,RNN with Attention PyTorch seq2seq time series,11/05/2023,True,420.0,5.0,0.0,415.0,96.0,48.0,0.0,324.0,1,True,69174.0,8,gcr.io/kaggle-private-byod/python@sha256:85f560cfbe1be66639fc12b29d36aa706790633c7ed069ee5aab233920f0daab,45639521.0,149403868.0,993.0,0.0,rnn-with-attention-pytorch-seq2seq-time-series,12853496.0,maryanalyze,a grain of data science salt,12/11/2022,1.0,,False,https://www.kaggle.com/code/maryanalyze/rnn-with-attention-pytorch-seq2seq-time-series
19211755,32733667,18599,9132907,,9,3324052,04/26/2020 17:09:18,1.0,Data Analysis (Incompelete),04/26/2020,True,41.0,41.0,0.0,0.0,,,,,1,True,2570.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9132907.0,32733667.0,237.0,0.0,data-analysis-incompelete,3324052.0,sinam44,Sina,06/07/2019,1.0,Iran,False,https://www.kaggle.com/code/sinam44/data-analysis-incompelete
65371924,148381788,18599,45270752,,9,12853496,10/28/2023 21:00:38,2.0,Encoder-Decoder PyTorch seq2seq time series,10/28/2023,True,372.0,1.0,0.0,371.0,99.0,173.0,0.0,273.0,1,True,58644.0,8,gcr.io/kaggle-private-byod/python@sha256:85f560cfbe1be66639fc12b29d36aa706790633c7ed069ee5aab233920f0daab,45270752.0,148381788.0,1077.0,0.0,encoder-decoder-pytorch-seq2seq-time-series,12853496.0,maryanalyze,a grain of data science salt,12/11/2022,1.0,,False,https://www.kaggle.com/code/maryanalyze/encoder-decoder-pytorch-seq2seq-time-series
63218905,141364597,18599,42503911,,9,9058219,08/29/2023 14:45:59,5.0,covid_timeseries_practice,08/29/2023,True,946.0,160.0,0.0,786.0,760.0,105.0,0.0,186.0,1,False,4190.0,0,gcr.io/kaggle-images/python@sha256:2b87137d46eb423469ea86ac4507cdab734e9d2637fd5ee7fc7f25480001aed6,42503911.0,141364597.0,485.0,1.0,covid-timeseries-practice,9058219.0,moritake04,moritake04,12/02/2021,3.0,Japan,False,https://www.kaggle.com/code/moritake04/covid-timeseries-practice
62164278,138163439,18599,40936664,,9,14336809,07/28/2023 09:52:17,1.0,Light GBM Model Project,07/28/2023,True,283.0,0.0,0.0,283.0,0.0,83.0,0.0,283.0,1,True,3467792.0,8,gcr.io/kaggle-private-byod/python@sha256:8a151f075ccff2e272bcada1d6ae32f4f527fdd1aadcb710f25c2eb557e91d55,40936664.0,138163439.0,1008.0,0.0,light-gbm-model-project,14336809.0,yashagrawal0089,yashagrawal0089,03/25/2023,1.0,,False,https://www.kaggle.com/code/yashagrawal0089/light-gbm-model-project
61224807,135240683,18599,40538274,,9,10576509,06/29/2023 11:58:46,1.0,M5 Forecasting - EDA,06/29/2023,True,687.0,141.0,0.0,546.0,141.0,137.0,0.0,546.0,1,True,136135.0,0,gcr.io/kaggle-images/python@sha256:742db2fa8ef5c949b958c90b108f6fb92c4af1d8997e5c694799bfdeeb4c0fe5,40538274.0,135240683.0,111.0,0.0,m5-forecasting-eda,10576509.0,thien1504,thien1504,05/18/2022,1.0,,False,https://www.kaggle.com/code/thien1504/m5-forecasting-eda
45152724,88436884,18599,24858358,,9,5341451,02/22/2022 03:46:58,7.0,【日本語】Starter Data Exploration と LSTM,02/22/2022,True,833.0,4.0,0.0,829.0,202.0,220.0,0.0,631.0,1,False,253456.0,2,gcr.io/kaggle-private-byod/python@sha256:369cf57897f52801b28dfe99529d9704f126995a421755d705275650bd5da2b2,24858358.0,88436884.0,813.0,0.0,starter-data-exploration-lstm,5341451.0,oglangelo,AUXi,06/21/2020,1.0,,False,https://www.kaggle.com/code/oglangelo/starter-data-exploration-lstm
19339562,33000905,18599,9112217,,9,1335218,04/30/2020 12:14:56,4.0,lightGBM+hyperopt,04/30/2020,False,342.0,0.0,0.0,342.0,,,,,1,True,2491.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,9112217.0,33000905.0,1955.0,0.0,lightgbm-hyperopt,1335218.0,vladgriguta,Vlad-Marius Griguta,10/14/2017,1.0,Romania,False,https://www.kaggle.com/code/vladgriguta/lightgbm-hyperopt
59900436,131310730,18599,39117142,,9,9856624,05/28/2023 09:45:14,1.0,"Time Series Forecasting-EDA, FE & Modelling📈",05/28/2023,True,712.0,48.0,0.0,664.0,48.0,161.0,0.0,664.0,1,False,4816.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,39117142.0,131310730.0,943.0,0.0,time-series-forecasting-eda-fe-modelling,9856624.0,bharathkumar192,BHARATH KUMAR,03/07/2022,1.0,,False,https://www.kaggle.com/code/bharathkumar192/time-series-forecasting-eda-fe-modelling
59075093,128823435,18599,38004992,,9,6887425,05/08/2023 23:38:00,3.0,ForecastFlowML | M5 Forecasting Accuracy,05/08/2023,True,256.0,1.0,0.0,255.0,,,,,1,True,1676672.0,0,gcr.io/kaggle-images/python@sha256:742db2fa8ef5c949b958c90b108f6fb92c4af1d8997e5c694799bfdeeb4c0fe5,38004992.0,128823435.0,1305.0,0.0,forecastflowml-m5-forecasting-accuracy,6887425.0,canerturkseven,Caner Turkseven,03/08/2021,1.0,,False,https://www.kaggle.com/code/canerturkseven/forecastflowml-m5-forecasting-accuracy
57431140,123488379,18599,36367086,,9,9072396,03/26/2023 17:41:48,4.0,M5 Forecasting - Data Exploration,03/26/2023,False,207.0,0.0,0.0,207.0,,,,,1,False,17260.0,0,gcr.io/kaggle-images/python@sha256:3ddeed23c2c0b927c3c80d676e0fe5babcff0c0e429aa1c445ff268897f1a087,36367086.0,123488379.0,1520.0,0.0,m5-forecasting-data-exploration,9072396.0,nichakorndechdee,NICHAKORN DECHDEE,12/03/2021,1.0,Thailand,False,https://www.kaggle.com/code/nichakorndechdee/m5-forecasting-data-exploration
56821688,121605770,18599,35861308,,9,2765578,03/09/2023 21:45:48,1.0,notebook0d8de94117,03/09/2023,True,180.0,180.0,0.0,0.0,,,,,1,True,8964.0,0,gcr.io/kaggle-images/python@sha256:3ddeed23c2c0b927c3c80d676e0fe5babcff0c0e429aa1c445ff268897f1a087,,,,,,2765578.0,suhasmaddali007,Suhas Maddali,01/31/2019,1.0,United States,False,
56627517,121006270,18599,35394765,,9,9293965,03/04/2023 07:43:35,7.0,M5 Model + Features,03/04/2023,True,455.0,80.0,0.0,375.0,,,,,1,True,1355768.0,0,gcr.io/kaggle-images/python@sha256:2548782e6eb0f8f172e9160c4d4171b471ccd4d3b443a2d56fdbc719340eae62,35394765.0,121006270.0,1516.0,0.0,m5-model-features,9293965.0,josephnadar,Joseph Nadar,01/01/2022,1.0,India,False,https://www.kaggle.com/code/josephnadar/m5-model-features
56112232,119489707,18599,35176953,,9,19298,02/17/2023 17:46:12,1.0,m5 aggregations,02/17/2023,True,70.0,26.0,0.0,44.0,26.0,431.0,0.0,44.0,1,True,188767.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,35176953.0,119489707.0,711.0,0.0,m5-aggregations,19298.0,lucamassaron,Luca Massaron,10/26/2011,4.0,Italy,False,https://www.kaggle.com/code/lucamassaron/m5-aggregations
55838651,118644666,18599,34800484,,9,9293965,02/09/2023 06:41:47,7.0,M5 Accuracy Final EDA Notebook,02/09/2023,True,976.0,68.0,0.0,908.0,,,,,1,True,234956.0,0,gcr.io/kaggle-images/python@sha256:21760b4b2ba218febaf4b6d924d951b523a5926119f588b2a960f9e7e0f9efcf,34800484.0,118644666.0,467.0,0.0,m5-accuracy-eda-notebook-v1,9293965.0,josephnadar,Joseph Nadar,01/01/2022,1.0,India,False,https://www.kaggle.com/code/josephnadar/m5-accuracy-eda-notebook-v1
18402489,31102895,18599,8630273,,9,2338208,03/30/2020 06:32:12,5.0,Seq2seq,03/30/2020,False,362.0,0.0,0.0,362.0,,,,,1,True,1934759.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8630273.0,31102895.0,232.0,0.0,seq2seq,2338208.0,akihirokkkkk,akihiro,10/09/2018,1.0,Japan,False,https://www.kaggle.com/code/akihirokkkkk/seq2seq
18198952,30719929,18599,8548032,,9,1171167,03/24/2020 02:26:12,1.0,time_series_visualize,03/24/2020,True,195.0,195.0,0.0,0.0,,,,,1,False,528718.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8548032.0,30719929.0,407.0,0.0,time-series-visualize,1171167.0,shinogi,sogi,07/16/2017,2.0,Japan,False,https://www.kaggle.com/code/shinogi/time-series-visualize
21858429,37886390,18599,10161475,,9,3098689,07/01/2020 17:50:53,8.0,WalmartProject,07/01/2020,True,588.0,0.0,0.0,588.0,,,,,1,False,4315.0,0,gcr.io/kaggle-images/python@sha256:f114e0b8e7fd2de3381e79ac7c5ab705efa926257902e2b4d03f788bf3b6b049,10161475.0,37886390.0,727.0,0.0,walmartproject,3098689.0,malavika8,MalavikaRavindra,04/16/2019,1.0,United States,False,https://www.kaggle.com/code/malavika8/walmartproject
19580437,33489288,18599,9291844,,9,609118,05/07/2020 11:24:11,5.0,M5-DataExploration,05/07/2020,False,305.0,0.0,0.0,305.0,,,,,1,True,2717.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9291844.0,33489288.0,176.0,0.0,m5-dataexploration,609118.0,avneetreen,avneetreen,05/10/2016,1.0,,False,https://www.kaggle.com/code/avneetreen/m5-dataexploration
17799694,29914091,18599,8326666,,9,3257004,03/09/2020 20:44:35,1.0,M5 Competition : EDA + Models 📈,03/09/2020,False,1094.0,0.0,0.0,1094.0,,,,,1,False,61479.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8326666.0,29914091.0,727.0,0.0,m5-competition-eda-models,3257004.0,l0new0lf,Asapanna Rakesh,05/22/2019,2.0,India,False,https://www.kaggle.com/code/l0new0lf/m5-competition-eda-models
20878605,36012722,18599,10025350,,9,999983,06/11/2020 22:50:02,4.0,More holiday information by web crawling !,06/11/2020,False,36.0,0.0,0.0,36.0,,,,,1,True,12994.0,0,gcr.io/kaggle-images/python@sha256:78bd95f8fb89b957636aaad2e96b5f9041f1d25d1f2aef09b6b5bdf2d427939b,10025350.0,36012722.0,430.0,0.0,more-holiday-information-by-web-crawling,999983.0,choisgood,jwc,04/01/2017,1.0,South Korea,False,https://www.kaggle.com/code/choisgood/more-holiday-information-by-web-crawling
21799715,37774855,18599,10403536,,9,4157858,06/30/2020 09:22:49,7.0,M5 Forecasting - Accuracy Simplest-Model,06/30/2020,True,404.0,4.0,0.0,400.0,,,,,1,False,4321.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10403536.0,37774855.0,491.0,0.0,m5-forecasting-accuracy-simplest-model,4157858.0,olafko,OlafKo,12/05/2019,1.0,Germany,False,https://www.kaggle.com/code/olafko/m5-forecasting-accuracy-simplest-model
20977814,36197370,18599,10017825,,9,4432756,06/13/2020 12:58:15,3.0,Ensemble Evaluation Submission,06/13/2020,True,469.0,6.0,0.0,463.0,36.0,20.0,0.0,433.0,1,False,259975.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,10017825.0,36197370.0,622.0,0.0,ensemble-evaluation-submission,4432756.0,fbergh,fbergh,02/04/2020,1.0,,False,https://www.kaggle.com/code/fbergh/ensemble-evaluation-submission
21418202,37036018,18599,9993965,,9,4472002,06/21/2020 12:57:46,19.0,【M5】LinearRegression,06/21/2020,True,147.0,10.0,0.0,137.0,,,,,1,False,3226.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9993965.0,37036018.0,467.0,0.0,m5-linearregression,4472002.0,ef132002,ef132002,02/11/2020,1.0,,False,https://www.kaggle.com/code/ef132002/m5-linearregression
21845828,37861629,18599,10427693,,9,2864308,07/01/2020 11:31:04,6.0,M5 Time Series - Grouped FFN - 202007,07/01/2020,False,541.0,0.0,0.0,541.0,139.0,343.0,0.0,402.0,1,False,3151.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,10427693.0,37861629.0,268.0,0.0,m5-time-series-grouped-ffn-202007,2864308.0,maxencelemercier,Maxence Lemercier,02/26/2019,1.0,Japan,False,https://www.kaggle.com/code/maxencelemercier/m5-time-series-grouped-ffn-202007
20725049,35716718,18599,9989668,,9,2682571,06/08/2020 10:49:31,3.0,Preprocessing Calendar by DUMMYING,06/08/2020,True,214.0,0.0,0.0,214.0,,,,,1,True,12219.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9989668.0,35716718.0,330.0,0.0,preprocessing-calendar-by-dummying,2682571.0,mayun5mayu2,Masahiro Nakamura,01/08/2019,1.0,Japan,False,https://www.kaggle.com/code/mayun5mayu2/preprocessing-calendar-by-dummying
21833010,37835814,18599,9911058,,9,2935792,07/01/2020 03:17:00,3.0,m5 for dummies with terrible PC's (top 4%),07/01/2020,False,532.0,0.0,0.0,532.0,,,,,1,True,342316.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9911058.0,37835814.0,1145.0,5.0,m5-for-dummies,2935792.0,melvin97n,mseb,03/13/2019,1.0,India,False,https://www.kaggle.com/code/melvin97n/m5-for-dummies
41834590,80434149,18599,22120479,,9,8851442,11/22/2021 03:35:18,14.0,Very fst Model,11/22/2021,True,456.0,3.0,0.0,453.0,228.0,23.0,0.0,228.0,1,False,319208.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,22120479.0,80434149.0,199.0,0.0,very-fst-model,8851442.0,ericrholland,Eric R Holland,11/11/2021,1.0,,False,https://www.kaggle.com/code/ericrholland/very-fst-model
20704776,35678491,18599,9894353,,9,1752437,06/07/2020 20:54:53,11.0,M5 forecast,06/07/2020,True,240.0,1.0,0.0,239.0,,,,,1,True,1165992.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9894353.0,35678491.0,378.0,0.0,m5-forecast,1752437.0,annahulita13,Anna Hulita,03/23/2018,1.0,,False,https://www.kaggle.com/code/annahulita13/m5-forecast
21034987,36305794,18599,9877269,,9,4430471,06/14/2020 13:16:01,4.0,MLiP Team Wall-E Deep CNN,06/14/2020,True,302.0,2.0,0.0,300.0,41.0,138.0,0.0,261.0,1,False,4059804.0,2,gcr.io/kaggle-private-byod/python@sha256:9fde648133eb28e1bb1e42343a38b2edab35c9c8a61c8a04b1f6e53b57396130,9877269.0,36305794.0,184.0,0.0,mlip-team-wall-e-deep-cnn,4430471.0,mikhailbulygin,Mikhail Bulygin,02/03/2020,1.0,,False,https://www.kaggle.com/code/mikhailbulygin/mlip-team-wall-e-deep-cnn
20543265,35362300,18599,9863365,,9,1429982,06/03/2020 08:04:17,5.0,Best Model - Parameter Tuning,06/03/2020,True,723.0,3.0,0.0,720.0,19.0,16.0,0.0,704.0,1,False,7424107.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9863365.0,35362300.0,430.0,0.0,best-model-parameter-tuning,1429982.0,edwinwenink,EdwinWenink,11/19/2017,1.0,,False,https://www.kaggle.com/code/edwinwenink/best-model-parameter-tuning
21730529,37645856,18599,9837922,,9,3942686,06/28/2020 17:12:19,9.0,M5 First Public Notebook Under 0.50,06/28/2020,True,618.0,201.0,0.0,417.0,469.0,92.0,0.0,149.0,1,True,12809118.0,2,gcr.io/kaggle-private-byod/python@sha256:0a0e3698675c4ecc43dac41ad9619a0eac8f3938936bf7d4c67165972dfdc5d9,9837922.0,37645856.0,415.0,0.0,nn-model-by-feature-first-under-0-50,3942686.0,tehutahu,tehutahu,10/29/2019,1.0,Japan,False,https://www.kaggle.com/code/tehutahu/nn-model-by-feature-first-under-0-50
22509646,39116353,18599,10666546,,9,3944520,07/20/2020 02:44:22,10.0,run_prophet_ritvik_Jul15,07/20/2020,True,369.0,7.0,0.0,362.0,,,,,1,True,18865937.0,0,gcr.io/kaggle-images/python@sha256:0d5b99d21353f1e9209a6e84733afacc2e503e58d484f71082610ecf8cf29926,10666546.0,39116353.0,531.0,0.0,run-prophet-ritvik-jul15,3944520.0,ritvik29,Ritvik29,10/29/2019,1.0,,False,https://www.kaggle.com/code/ritvik29/run-prophet-ritvik-jul15
