KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
56099015,119450035,35332,29481653,,9,7591832,02/17/2023 09:47:21,191.0,fine_tune,02/17/2023,False,31.0,0.0,0.0,31.0,,,,,2,True,24200.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29481653.0,119450035.0,310.0,0.0,fine-tune,7591832.0,urbanmonk09,Urban Monk 09,06/05/2021,1.0,,False,https://www.kaggle.com/code/urbanmonk09/fine-tune
50810309,103007084,35332,29430508,,9,4760409,08/10/2022 20:33:13,8.0,AMEX - Default Prediction : Train Data Split,08/10/2022,True,775.0,1.0,0.0,774.0,540.0,15.0,0.0,235.0,2,True,941324.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29430508.0,103007084.0,257.0,0.0,amex-default-prediction-train-data-split,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-default-prediction-train-data-split
50760536,102888161,35332,29446901,,9,4760409,08/09/2022 12:09:20,3.0,Amex : Accuracy : Test Data: 3,08/09/2022,True,75.0,1.0,0.0,74.0,3.0,8.0,0.0,72.0,2,True,459598.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29446901.0,102888161.0,127.0,0.0,amex-accuracy-test-data-3,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-accuracy-test-data-3
50760551,102888200,35332,29446939,,9,4760409,08/09/2022 12:09:45,3.0,Amex : Accuracy : Test Data: 4,08/09/2022,True,75.0,1.0,0.0,74.0,3.0,8.0,0.0,72.0,2,True,365936.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29446939.0,102888200.0,102.0,0.0,amex-accuracy-test-data-4,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-accuracy-test-data-4
50760568,102888232,35332,29447140,,9,4760409,08/09/2022 12:10:11,3.0,Amex : Accuracy : Test Data: 6,08/09/2022,True,75.0,1.0,0.0,74.0,3.0,8.0,0.0,72.0,2,True,431921.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29447140.0,102888232.0,161.0,0.0,amex-accuracy-test-data-6,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-accuracy-test-data-6
50761199,102889642,35332,29447188,,9,4760409,08/09/2022 12:28:54,4.0,Amex : Accuracy : Final,08/09/2022,True,45.0,0.0,0.0,45.0,36.0,71.0,0.0,9.0,2,True,67254.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29447188.0,102889642.0,209.0,0.0,amex-accuracy-final,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-accuracy-final
50475807,102176038,35332,29221412,,9,8492034,07/31/2022 11:09:56,1.0,[amex_train]LGBM_baseline_change_hyps,07/31/2022,True,228.0,28.0,0.0,200.0,28.0,12.0,0.0,200.0,2,True,1007401.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,29221412.0,102176038.0,213.0,1.0,amex-train-lgbm-baseline-change-hyps,8492034.0,stgkrtua,Taro_pan,10/02/2021,3.0,Japan,False,https://www.kaggle.com/code/stgkrtua/amex-train-lgbm-baseline-change-hyps
50560409,102395878,35332,29293912,,9,8492034,08/03/2022 05:20:14,2.0,[amex]TrainData_Preproc_investpy_thr06,08/03/2022,True,232.0,16.0,0.0,216.0,80.0,8.0,0.0,152.0,2,True,741774.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,29293912.0,102395878.0,162.0,1.0,amex-traindata-preproc-investpy-thr06,8492034.0,stgkrtua,Taro_pan,10/02/2021,3.0,Japan,False,https://www.kaggle.com/code/stgkrtua/amex-traindata-preproc-investpy-thr06
50490471,102213649,35332,29217160,,9,8492034,07/31/2022 23:49:40,2.0,[amex]TrainData_Preproc_featureSelect,07/31/2022,False,165.0,0.0,0.0,165.0,13.0,6.0,0.0,152.0,2,True,1202616.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,29217160.0,102213649.0,140.0,1.0,amex-traindata-preproc-featureselect,8492034.0,stgkrtua,Taro_pan,10/02/2021,3.0,Japan,False,https://www.kaggle.com/code/stgkrtua/amex-traindata-preproc-featureselect
50522694,102296924,35332,29211201,,9,1171944,08/02/2022 00:23:58,16.0,AMEX_dataset_parquet_transformation,08/02/2022,True,109.0,0.0,0.0,109.0,,,,,2,True,1256584.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29211201.0,102296924.0,348.0,0.0,amex-dataset-parquet-transformation,1171944.0,microize,Sripathi Mohanasundaram,07/16/2017,1.0,India,False,https://www.kaggle.com/code/microize/amex-dataset-parquet-transformation
50998591,103459594,35332,29157961,,9,10785270,08/16/2022 20:00:52,20.0,American Express - Default Prediction,08/16/2022,True,269.0,14.0,0.0,255.0,,,,,2,True,360283.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29157961.0,103459594.0,576.0,2.0,american-express-default-prediction,10785270.0,shehanu,SURX,06/10/2022,1.0,Sri Lanka,False,https://www.kaggle.com/code/shehanu/american-express-default-prediction
50897168,103215519,35332,29266352,,9,11105128,08/13/2022 15:17:57,5.0,XGBoost Pyramid Test Predictions,08/13/2022,True,375.0,2.0,0.0,373.0,3.0,3.0,0.0,372.0,2,False,5819.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,29266352.0,103215519.0,462.0,1.0,xgboost-pyramid-test-predictions,11105128.0,viictte,viictte,07/21/2022,2.0,Hong Kong,False,https://www.kaggle.com/code/viictte/xgboost-pyramid-test-predictions
50576184,102436353,35332,29305685,,9,8429178,08/03/2022 14:29:50,1.0,Amex_ML_Smote_lgbm,08/03/2022,True,192.0,192.0,0.0,0.0,,,,,2,True,836864.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29305685.0,102436353.0,50.0,0.0,amex-ml-smote-lgbm,8429178.0,drrajkulkarni,Raj Kulkarni,09/24/2021,2.0,India,False,https://www.kaggle.com/code/drrajkulkarni/amex-ml-smote-lgbm
50577174,102438766,35332,29307897,,9,3802145,08/03/2022 15:01:44,1.0,Amex[TRAIN][RNN]GRU_e10_changeLR,08/03/2022,True,490.0,34.0,0.0,456.0,34.0,4.0,0.0,456.0,2,False,4461594.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,29307897.0,102438766.0,133.0,0.0,amex-train-rnn-gru-e10-changelr,3802145.0,hideyukizushi,yukiZ,10/03/2019,4.0,Japan,False,https://www.kaggle.com/code/hideyukizushi/amex-train-rnn-gru-e10-changelr
50956030,103355724,35332,29405879,,9,6776744,08/15/2022 14:39:34,3.0,Use Weights of Evidence for categorial variables!,08/15/2022,True,113.0,6.0,0.0,107.0,,,,,2,True,37028.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29405879.0,103355724.0,1421.0,6.0,use-weights-of-evidence-for-categorial-variables,6776744.0,gzguevara,gzguevara,02/21/2021,2.0,Germany,False,https://www.kaggle.com/code/gzguevara/use-weights-of-evidence-for-categorial-variables
50760522,102888128,35332,29444275,,9,4760409,08/09/2022 12:08:58,3.0,Amex : Accuracy : Test Data: 1,08/09/2022,True,75.0,1.0,0.0,74.0,,,,,2,True,370544.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29444275.0,102888128.0,201.0,0.0,amex-accuracy-test-data-1,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-accuracy-test-data-1
50207237,101462008,35332,28979397,,9,9524424,07/22/2022 06:11:54,1.0,Catboost: parameter fitting by Optuna,07/22/2022,True,219.0,219.0,0.0,0.0,,,,,2,False,5677.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,28979397.0,101462008.0,404.0,0.0,catboost-parameter-fitting-by-optuna,9524424.0,ryumdra,Ryu_MDra,01/29/2022,1.0,,False,https://www.kaggle.com/code/ryumdra/catboost-parameter-fitting-by-optuna
50552400,102375894,35332,29044265,,9,4966582,08/02/2022 21:13:19,5.0,customer_ID Observations,08/02/2022,True,414.0,80.0,0.0,334.0,,,,,2,True,236043.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29044265.0,102375894.0,815.0,3.0,customer-id-observations,4966582.0,justinmustaine,Justin Mustaine,04/27/2020,2.0,United States,False,https://www.kaggle.com/code/justinmustaine/customer-id-observations
50830489,103054992,35332,29502341,,9,785580,08/11/2022 11:44:42,2.0,AMEX contrastive embeddings with ptls.coles,08/11/2022,True,427.0,3.0,0.0,424.0,208.0,420.0,0.0,219.0,2,True,1816173.0,2,gcr.io/kaggle-private-byod/python@sha256:2af29ddd126e13ed6b1aebdd84c7f87992e71290f852f0bccd53df1ed7408594,29502341.0,103054992.0,656.0,0.0,amex-contrastive-embeddings-with-ptls-coles,785580.0,ivkireev,Ivan Kireev,11/08/2016,2.0,Russia,False,https://www.kaggle.com/code/ivkireev/amex-contrastive-embeddings-with-ptls-coles
76678606,188882315,35332,62419503,,9,16184803,07/19/2024 00:08:42,1.0,Default Prediction,07/19/2024,True,30.0,30.0,0.0,0.0,,,,,1,True,925364.0,0,gcr.io/kaggle-images/python@sha256:0d3e99d384ec47c81df3d11a8a93ffe1e01407975a5effbf965c1c7456b833e9,,,,,,16184803.0,matheuscaravalho,Matheus Carvalho,08/01/2023,1.0,Brazil,False,
75788368,185353400,35332,60849715,,9,6428404,06/25/2024 10:23:16,3.0,Besties AMEX notebook 5,06/25/2024,True,245.0,3.0,0.0,242.0,68.0,83.0,0.0,177.0,1,True,326136.0,0,gcr.io/kaggle-images/python@sha256:16818676e778bfe1fe392473c3b38bc4ee9a6d5d7cde03a1cb11c5186639573b,60849715.0,185353400.0,570.0,0.0,besties-amex-notebook-5,6428404.0,hyunseongyang,Jake Yang,12/25/2020,1.0,South Korea,False,https://www.kaggle.com/code/hyunseongyang/besties-amex-notebook-5
54523258,114500674,35332,33505641,,9,12950738,12/22/2022 14:50:29,1.0,XGB/LGBM Stacking🐢with GPU reading (chunk),12/22/2022,True,413.0,413.0,0.0,0.0,,,,,1,False,6916.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,33505641.0,114500674.0,186.0,0.0,xgb-lgbm-stacking-with-gpu-reading-chunk,12950738.0,minhtriet138,Triết Nguyễn,12/18/2022,1.0,,False,https://www.kaggle.com/code/minhtriet138/xgb-lgbm-stacking-with-gpu-reading-chunk
75930071,185959764,35332,61148122,,9,21323547,06/28/2024 19:19:37,1.0,Besties AMEX notebook 5,06/28/2024,False,245.0,0.0,0.0,245.0,0.0,0.0,0.0,245.0,1,True,272696.0,0,gcr.io/kaggle-images/python@sha256:16818676e778bfe1fe392473c3b38bc4ee9a6d5d7cde03a1cb11c5186639573b,61148122.0,185959764.0,24.0,0.0,besties-amex-notebook-5,21323547.0,santiagogrimoldi,Santiago Grimoldi,06/18/2024,1.0,,False,https://www.kaggle.com/code/santiagogrimoldi/besties-amex-notebook-5
57668114,124302563,35332,27602070,,9,4275193,04/02/2023 10:33:38,2.0,AMEX_Default_Creditcard_Prediction,04/02/2023,True,19.0,0.0,0.0,19.0,,,,,1,False,6095.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27602070.0,124302563.0,291.0,1.0,amex-default-creditcard-prediction,4275193.0,gauri1996,Gauri Bhatnagar,01/02/2020,2.0,India,False,https://www.kaggle.com/code/gauri1996/amex-default-creditcard-prediction
50561386,102398522,35332,29293774,,9,8492034,08/03/2022 06:02:26,1.0,[amex_train]LGBM_baseline_thr06,08/03/2022,True,214.0,4.0,0.0,210.0,4.0,1.0,0.0,210.0,1,True,6693341.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,29293774.0,102398522.0,117.0,0.0,amex-train-lgbm-baseline-thr06,8492034.0,stgkrtua,Taro_pan,10/02/2021,3.0,Japan,False,https://www.kaggle.com/code/stgkrtua/amex-train-lgbm-baseline-thr06
54524267,114503831,35332,32763826,,9,9265736,12/22/2022 15:30:15,34.0,Preprocesing - Train_Data,12/22/2022,True,287.0,1.0,0.0,286.0,,,,,1,True,470802.0,0,gcr.io/kaggle-images/python@sha256:b6e76e491faf320ee0199256d68e26763370b8fd5a86b19b4780ea9b306d85cf,32763826.0,114503831.0,600.0,0.0,preprocesing-train-data,9265736.0,ngkiuhi,Đăng Kiều Hải,12/28/2021,1.0,,False,https://www.kaggle.com/code/ngkiuhi/preprocesing-train-data
50271455,101615120,35332,27618957,,9,2113971,07/24/2022 07:12:56,3.0,AMEX-Data-Eng-01,07/24/2022,True,69.0,10.0,0.0,59.0,63.0,43.0,0.0,6.0,1,True,8655538.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27618957.0,101615120.0,73.0,0.0,amex-data-eng-01,2113971.0,slashie,Robbie Manolache,07/31/2018,2.0,United States,False,https://www.kaggle.com/code/slashie/amex-data-eng-01
50689409,102717389,35332,29291524,,9,10962446,08/07/2022 09:08:08,2.0,XGB+LGBM+CatBoost=0.796,08/07/2022,True,421.0,4.0,0.0,417.0,79.0,47.0,0.0,342.0,1,True,2312431.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,,,,,,10962446.0,julyhappy,JulyHappy,07/02/2022,2.0,China,False,
50515367,102277605,35332,27725579,,9,2341748,08/01/2022 17:08:03,5.0,AMEX-XGBoost[0.790],08/01/2022,False,145.0,0.0,0.0,145.0,,,,,1,True,549248.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27725579.0,102277605.0,819.0,2.0,amex-xgboost-0-790,2341748.0,susnato,Susnato Dhar,10/09/2018,2.0,India,False,https://www.kaggle.com/code/susnato/amex-xgboost-0-790
63688175,143049125,35332,27580028,,9,7930265,09/15/2023 01:44:11,13.0,EDA + RF/XGB/LGBM Prediction,09/15/2023,True,863.0,48.0,0.0,815.0,801.0,338.0,0.0,62.0,1,True,8870615.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27580028.0,143049125.0,143.0,0.0,eda-rf-xgb-lgbm-prediction,7930265.0,annettazheng,Annetta Zheng,07/19/2021,1.0,,False,https://www.kaggle.com/code/annettazheng/eda-rf-xgb-lgbm-prediction
50978934,103410618,35332,27386735,,9,6528367,08/16/2022 08:27:12,11.0,Feature Mapping,08/16/2022,True,69.0,1.0,0.0,68.0,,,,,1,True,66223.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27386735.0,103410618.0,325.0,0.0,feature-mapping,6528367.0,gcmadhan,Madhan Chandrasekharan,01/15/2021,3.0,India,False,https://www.kaggle.com/code/gcmadhan/feature-mapping
50862612,103133293,35332,29338571,,9,6776744,08/12/2022 11:40:35,6.0,Extract ALL information from categorial features!,08/12/2022,True,84.0,0.0,0.0,84.0,,,,,1,True,53122.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29338571.0,103133293.0,994.0,0.0,extract-all-information-from-categorial-features,6776744.0,gzguevara,gzguevara,02/21/2021,2.0,Germany,False,https://www.kaggle.com/code/gzguevara/extract-all-information-from-categorial-features
50556894,102387173,35332,29289881,,9,8492034,08/03/2022 02:23:15,1.0,[amex]TrainData_Preproc_investpy,08/03/2022,True,160.0,37.0,0.0,123.0,37.0,42.0,0.0,123.0,1,True,1290352.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,29289881.0,102387173.0,97.0,0.0,amex-traindata-preproc-investpy,8492034.0,stgkrtua,Taro_pan,10/02/2021,3.0,Japan,False,https://www.kaggle.com/code/stgkrtua/amex-traindata-preproc-investpy
50860249,103127346,35332,29369897,,9,9249230,08/12/2022 09:59:19,3.0,[Ensemble] Coordinate different preds one by one,08/12/2022,True,68.0,1.0,0.0,67.0,,,,,1,True,749838.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29369897.0,103127346.0,235.0,0.0,ensemble-coordinate-different-preds-one-by-one,9249230.0,roniheka,Roni Heka,12/25/2021,3.0,Japan,False,https://www.kaggle.com/code/roniheka/ensemble-coordinate-different-preds-one-by-one
53339756,110597231,35332,31965528,,9,11390439,11/10/2022 12:03:07,3.0,Python Assignment,11/10/2022,True,81.0,0.0,0.0,81.0,,,,,1,False,44146.0,0,gcr.io/kaggle-images/python@sha256:b6e76e491faf320ee0199256d68e26763370b8fd5a86b19b4780ea9b306d85cf,31965528.0,110597231.0,683.0,0.0,python-assignment,11390439.0,dharaningowda,Dharani N Gowda,08/25/2022,1.0,India,False,https://www.kaggle.com/code/dharaningowda/python-assignment
51279601,104146102,35332,27836972,,9,2213376,08/25/2022 04:56:31,79.0,feature engineering using last 3 month,08/25/2022,False,427.0,0.0,0.0,427.0,76.0,19.0,0.0,351.0,1,False,5109.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27836972.0,104146102.0,748.0,0.0,feature-engineering-using-last-3-month,2213376.0,kdafke123141,yy.kim0810,09/05/2018,2.0,South Korea,False,https://www.kaggle.com/code/kdafke123141/feature-engineering-using-last-3-month
50007246,100965934,35332,27897141,,9,318385,07/16/2022 07:49:02,11.0,group_split_data_by_customer,07/16/2022,True,94.0,1.0,0.0,93.0,,,,,1,True,6884875.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27897141.0,100965934.0,424.0,4.0,group-split-data-by-customer,318385.0,amineteffal,Amine TEFFAL,03/25/2015,1.0,Morocco,False,https://www.kaggle.com/code/amineteffal/group-split-data-by-customer
53614818,111493466,35332,31039835,,9,8440167,11/19/2022 19:46:31,4.0,LGBM Hyperparameters Optimization with Optuna,11/19/2022,True,691.0,3.0,0.0,688.0,,,,,1,True,29535746.0,0,gcr.io/kaggle-images/python@sha256:d4b884ef1abc81f6bf39e555c295a3107ed7ec965f4aa17cb7bb3348b15cf881,31039835.0,111493466.0,342.0,4.0,lgbm-hyperparameters-optimization-with-optuna,8440167.0,acchiko,AcchiKo,09/26/2021,2.0,,False,https://www.kaggle.com/code/acchiko/lgbm-hyperparameters-optimization-with-optuna
54931493,115751840,35332,33837640,,9,12466592,01/07/2023 16:58:28,2.0,AMEX default prediction,01/07/2023,False,555.0,0.0,0.0,555.0,,,,,1,True,6940067.0,0,gcr.io/kaggle-images/python@sha256:b6e76e491faf320ee0199256d68e26763370b8fd5a86b19b4780ea9b306d85cf,,,,,,12466592.0,vitaliyshpak,Vitaliy Shpak,11/18/2022,1.0,Russia,False,
70735679,165691025,35332,52087149,,9,11763627,03/06/2024 10:11:06,1.0,AMEXDP - EDA,03/06/2024,True,166.0,166.0,0.0,0.0,,,,,1,True,40623.0,0,gcr.io/kaggle-images/python@sha256:fd7fc0a352fc3bf80e4dd2232feb5fafe4183c2b46fb22f1ecb54c934b293875,52087149.0,165691025.0,268.0,0.0,amexdp-eda,11763627.0,shweta0812,shweta singh,09/29/2022,1.0,,False,https://www.kaggle.com/code/shweta0812/amexdp-eda
49515576,99840025,35332,27393640,,9,418364,07/02/2022 10:32:58,8.0,[Amex] 1st LGB,07/02/2022,True,141.0,96.0,0.0,45.0,,,,,1,True,1535014.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27393640.0,99840025.0,315.0,0.0,amex-1st-lgb,418364.0,nishimoto,nishimoto,09/13/2015,2.0,Japan,False,https://www.kaggle.com/code/nishimoto/amex-1st-lgb
50801876,102986911,35332,29383527,,9,5805658,08/10/2022 14:47:33,15.0,amex20220806,08/10/2022,True,562.0,2.0,0.0,560.0,,,,,1,True,1512976.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29383527.0,102986911.0,206.0,0.0,amex20220806,5805658.0,joejoeshi,joe.joeshi,09/19/2020,1.0,,False,https://www.kaggle.com/code/joejoeshi/amex20220806
71068739,167150244,35332,52657137,,9,11763627,03/15/2024 12:40:58,12.0,AMEXD- Train and Inference,03/15/2024,True,419.0,114.0,0.0,305.0,269.0,220.0,0.0,150.0,1,False,7194.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,52657137.0,167150244.0,323.0,0.0,amexd-train-and-inference,11763627.0,shweta0812,shweta singh,09/29/2022,1.0,,False,https://www.kaggle.com/code/shweta0812/amexd-train-and-inference
66359486,151523446,35332,46481340,,9,16954764,11/20/2023 13:24:05,1.0,1st attempt at American Express Challenge,11/20/2023,False,470.0,0.0,0.0,470.0,0.0,0.0,0.0,470.0,1,True,268841.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,46481340.0,151523446.0,76.0,0.0,1st-attempt-at-american-express-challenge,16954764.0,wesleyrodriguessousa,Wesley Rodrigues,09/27/2023,1.0,,False,https://www.kaggle.com/code/wesleyrodriguessousa/1st-attempt-at-american-express-challenge
48339206,96961702,35332,27411149,,9,647648,05/30/2022 02:56:37,7.0,AMEX-eda-datatable,05/30/2022,True,433.0,4.0,0.0,429.0,,,,,1,True,2013105.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27411149.0,96961702.0,137.0,0.0,amex-eda-datatable,647648.0,guillermolissa,Guille Lissa,06/23/2016,1.0,Argentina,False,https://www.kaggle.com/code/guillermolissa/amex-eda-datatable
50570684,102422867,35332,29302949,,9,8492034,08/03/2022 11:39:08,1.0,[amex_train]LGBM_baseline_thr08delN_add,08/03/2022,True,214.0,1.0,0.0,213.0,1.0,1.0,0.0,213.0,1,True,7065325.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,29302949.0,102422867.0,60.0,0.0,amex-train-lgbm-baseline-thr08deln-add,8492034.0,stgkrtua,Taro_pan,10/02/2021,3.0,Japan,False,https://www.kaggle.com/code/stgkrtua/amex-train-lgbm-baseline-thr08deln-add
63258820,141505963,35332,42614896,,9,2986852,08/31/2023 02:22:11,3.0,Credit Card Payment Default Prediction,08/31/2023,True,500.0,3.0,0.0,497.0,,,,,1,False,3831.0,0,gcr.io/kaggle-images/python@sha256:2b87137d46eb423469ea86ac4507cdab734e9d2637fd5ee7fc7f25480001aed6,42614896.0,141505963.0,1159.0,0.0,credit-card-payment-default-prediction,2986852.0,sachinxshrivastav,Sachin Shrivastav,03/24/2019,1.0,India,False,https://www.kaggle.com/code/sachinxshrivastav/credit-card-payment-default-prediction
52601208,108104501,35332,27418484,,9,4314378,10/14/2022 16:08:39,6.0,27_05_AMEX_v1,10/14/2022,True,135.0,45.0,0.0,90.0,,,,,1,False,1158277.0,2,gcr.io/kaggle-private-byod/python@sha256:f0731092c1b7e0af859372d11a6de2ad11234684cc8cc1bf320c5a8ffc3cc45d,27418484.0,108104501.0,586.0,0.0,27-05-amex-v1,4314378.0,parthavjoshi,Parthav Joshi,01/11/2020,1.0,India,False,https://www.kaggle.com/code/parthavjoshi/27-05-amex-v1
49476548,99747665,35332,27430334,,9,4760409,07/01/2022 04:47:41,6.0,Reduce Training data by 88% [16.5 GBs to 2 Gbs],07/01/2022,True,297.0,1.0,0.0,296.0,,,,,1,True,463907.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27430334.0,99747665.0,434.0,2.0,reduce-training-data-by-88-16-5-gbs-to-2-gbs,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/reduce-training-data-by-88-16-5-gbs-to-2-gbs
58909310,128307073,35332,38119966,,9,5288745,05/04/2023 14:17:35,2.0,XGBoost Starter TsFresh,05/04/2023,True,170.0,66.0,0.0,104.0,,,,,1,True,1642378.0,2,gcr.io/kaggle-private-byod/python@sha256:2e7e3f1b87810248aa8129ce5d7e1d38bd89ae202cc59d29763625abc5bbaba8,,,,,,5288745.0,vistokartika,Visto Kartika,06/12/2020,2.0,,False,
48267920,96787825,35332,27437577,,9,2485486,05/27/2022 22:53:29,1.0,AMEX - easy lgbm Features bitch,05/27/2022,True,297.0,111.0,0.0,186.0,111.0,23.0,0.0,186.0,1,True,782809.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,,,,,,2485486.0,develuse,Edwin Hauwert M.Sc.,11/12/2018,1.0,,False,
48293504,96849603,35332,27453723,,9,1690611,05/28/2022 16:40:13,1.0,AMEX LightGBM + SMOTE Quickstart,05/28/2022,True,266.0,32.0,0.0,234.0,32.0,0.0,0.0,234.0,1,False,10487175.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27453723.0,96849603.0,272.0,0.0,amex-lightgbm-smote-quickstart,1690611.0,basu369victor,Victor Basu,03/05/2018,3.0,India,False,https://www.kaggle.com/code/basu369victor/amex-lightgbm-smote-quickstart
